0 670.4166107047236
1 575.8156155491299
2 487.906465564747
3 415.6401266391807
4 358.0034324094534
5 312.3007036180004
6 275.931109836655
7 246.74973112415688
8 223.09403948659602
9 203.70334129104674
10 187.6238985400246
11 174.12977703583724
12 162.66439965123064
13 152.7989772138286
14 144.20242102541366
15 136.61880378004983
16 129.85012289772027
17 123.74304955618831
18 118.17874352023134
19 113.06502206215906
20 108.33033075061537
21 103.91909752032544
22 99.7881540173881
23 95.90397712090774
24 92.24054441036576
25 88.7776238513761
26 85.49934916806573
27 82.39298508819283
28 79.44786103443629
29 76.65451918005635
30 74.00413853172044
31 71.48824514675661
32 69.09864246165449
33 66.8274579552303
34 64.66722038481205
35 62.61092273598215
36 60.6520565783691
37 58.78461760575193
38 57.00308764555074
39 55.30240079120944
40 53.677901589886055
41 52.125301705710335
42 50.64063912525815
43 49.22024179618167
44 47.860696111893944
45 46.5588198948169
46 45.3116392682572
47 44.11636880220936
48 42.97039440558882
49 41.87125853281095
50 40.81664734781427
51 39.80437954235555
52 38.83239654521319
53 37.89875389224686
54 37.001613558531744
55 36.13923708460239
56 35.309979358897756
57 34.512282946665664
58 33.744672880636124
59 33.005751849821294
60 32.294195739444376
61 31.608749487299576
62 30.94822323022346
63 30.311488719440295
64 29.697475986049866
65 29.105170238553463
66 28.533608973697234
67 27.98187928058623
68 27.449115316426642
69 26.934495930751993
70 26.437242413883133
71 25.95661634492006
72 25.4919175149912
73 25.042481902976753
74 24.607679683604974
75 24.186913251744585
76 23.77961525182402
77 23.385246607410533
78 23.003294552756365
79 22.633270675105656
80 22.274708983209113
81 21.927164023223185
82 21.590209067429228
83 21.26343440355192
84 20.9464457526329
85 20.638862841381396
86 20.34031815087791
87 20.050455857843946
88 19.76893097795267
89 19.495408713449
90 19.22956400026425
91 18.971081243350724
92 18.719654223485335
93 18.474986154501323
94 18.236789866837057
95 18.004788091352868
96 17.778713816373948
97 17.558310690641456
98 17.343333445068236
99 17.133548306712147
100 16.928733379082004
101 16.728678963741647
102 16.533187799235147
103 16.342075194755125
104 16.155169037915908
105 15.9723096587043
106 15.79334953539227
107 15.618152833080849
108 15.446594771685152
109 15.27856082749904
110 15.113945780753225
111 14.952652630365057
112 14.794591405745363
113 14.639677913317088
114 14.487832461479307
115 14.338978611336259
116 14.193042000976574
117 14.049949288095672
118 13.909627249326073
119 13.772002065206287
120 13.636998808088515
121 13.50454113755071
122 13.374551195269309
123 13.246949680027365
124 13.121656074574613
125 12.998588990096382
126 12.877666591357919
127 12.758807066047147
128 12.641929104986096
129 12.526952365023174
130 12.413797892768585
131 12.302388494104331
132 12.19264904092095
133 12.084506712292592
134 11.977891171989675
135 11.872734687701627
136 11.768972199621613
137 11.66654134725188
138 11.565382463611483
139 11.465438545685974
140 11.366655209159322
141 11.26898063440306
142 11.172365509516277
143 11.076762975027503
144 10.982128573762761
145 10.888420208396388
146 10.795598108356074
147 10.70362480704763
148 10.612465129792904
149 10.522086192412573
150 10.432457410017795
151 10.343550515276974
152 10.255339585175376
153 10.167801075072758
154 10.080913858668545
155 9.99465927229973
156 9.909021161813529
157 9.823985930075645
158 9.739542582991682
159 9.65568277174144
160 9.572400828758386
161 9.489693794837386
162 9.407561434636849
163 9.326006237767533
164 9.24503340264485
165 9.164650800339375
166 9.084868915804421
167 9.005700764104239
168 8.927161779620095
169 8.849269676680876
170 8.772044280649663
171 8.69550732919342
172 8.619682244254168
173 8.544593876108793
174 8.47026822182002
175 8.396732121308855
176 8.324012935177484
177 8.252138209237048
178 8.181135331401162
179 8.111031187149623
180 8.041851820111704
181 7.973622104434019
182 7.906365435467492
183 7.840103444928716
184 7.774855746071301
185 7.710639713571462
186 7.647470301822973
187 7.585359904201962
188 7.52431825465575
189 7.46435237175074
190 7.405466544140526
191 7.347662355338377
192 7.290938744744045
193 7.235292101113943
194 7.180716384099442
195 7.127203269117155
196 7.074742310654628
197 7.023321119139367
198 6.972925546688423
199 6.923539877378717
200 6.875147018105199
201 6.827728686592403
202 6.781265593662738
203 6.735737617414877
204 6.691123967503509
205 6.647403338218057
206 6.604554049519145
207 6.562554175596761
208 6.521381660860379
209 6.481014423555301
210 6.441430447424419
211 6.4026078620038795
212 6.364525012260314
213 6.327160518353793
214 6.290493326349271
215 6.254502750710075
216 6.219168509392815
217 6.184470752332104
218 6.1503900840609615
219 6.116907581160532
220 6.084004805177803
221 6.051663811592044
222 6.019867155354027
223 5.988597893466928
224 5.957839585026363
225 5.927576289088175
226 5.897792560689709
227 5.868473445309222
228 5.8396044720139315
229 5.811171645514262
230 5.783161437314989
231 5.755560776128589
232 5.728357037695402
233 5.70153803413577
234 5.675092002943465
235 5.6490075957151396
236 5.623273866698249
237 5.597880261229037
238 5.572816604122607
239 5.548073088068856
240 5.52364026208084
241 5.499509020035405
242 5.475670589340639
243 5.452116519759407
244 5.428838672414045
245 5.405829208992962
246 5.383080581176858
247 5.360585520298745
248 5.338337027249547
249 5.3163283626381155
250 5.294553037212938
251 5.273004802550238
252 5.2516776420119
253 5.230565761974862
254 5.209663583332405
255 5.188965733266571
256 5.168467037289925
257 5.148162511553861
258 5.128047355420195
259 5.108116944291775
260 5.088366822697409
261 5.068792697626244
262 5.049390432105722
263 5.030156039017647
264 5.01108567514608
265 4.992175635450881
266 4.973422347560623
267 4.954822366478255
268 4.936372369493124
269 4.918069151292876
270 4.899909619268579
271 4.881890789006771
272 4.864009779962034
273 4.846263811303696
274 4.828650197930584
275 4.811166346647705
276 4.793809752498927
277 4.776577995249787
278 4.759468736014881
279 4.742479714024206
280 4.725608743523141
281 4.708853710800833
282 4.692212571341944
283 4.6756833470968635
284 4.6592641238656345
285 4.642953048790955
286 4.626748327955915
287 4.610648224082076
288 4.594651054323842
289 4.578755188154986
290 4.562959045343634
291 4.547261094011911
292 4.531659848776579
293 4.516153868967453
294 4.5007417569198465
295 4.485422156338371
296 4.470193750728539
297 4.45505526189335
298 4.440005448492247
299 4.425043104659194
300 4.410167058677665
301 4.395376171709814
302 4.380669336577305
303 4.366045476591669
304 4.3515035444316545
305 4.337042521065675
306 4.322661414717016
307 4.30835925987006
308 4.2941351163152985
309 4.279988068231687
310 4.265917223304135
311 4.251921711874891
312 4.238000686126823
313 4.224153319297333
314 4.210378804921311
315 4.196676356101689
316 4.183045204806335
317 4.169484601189993
318 4.155993812940007
319 4.142572124644765
320 4.129218837183606
321 4.115933267137347
322 4.102714746218333
323 4.089562620719025
324 4.076476250978472
325 4.063455010865471
326 4.05049828727808
327 4.037605479658366
328 4.02477599952197
329 4.012009270001616
330 3.999304725404254
331 3.9866618107810385
332 3.974079981509721
333 3.961558702888958
334 3.9490974497442526
335 3.936695706044788
336 3.9243529645312303
337 3.9120687263537395
338 3.899842500720236
339 3.8876738045543933
340 3.8755621621634178
341 3.8635071049149547
342 3.8515081709234797
343 3.839564904745566
344 3.8276768570841484
345 3.8158435845016334
346 3.8040646491415955
347 3.792339618459324
348 3.7806680649607824
349 3.769049565950283
350 3.7574837032866455
351 3.7459700631479103
352 3.73450823580467
353 3.723097815401913
354 3.711738399749524
355 3.7004295901215407
356 3.6891709910639903
357 3.677962210211582
358 3.666802858113325
359 3.6556925480669378
360 3.644630895962357
361 3.633617520134311
362 3.62265204122401
363 3.6117340820501607
364 3.6008632674892014
365 3.590039224365003
366 3.5792615813479873
367 3.5685299688637926
368 3.5578440190115046
369 3.5472033654915305
370 3.5366076435431224
371 3.5260564898916096
372 3.5155495427053136
373 3.5050864415621725
374 3.494666827426093
375 3.484290342632845
376 3.47395663088565
377 3.46366533726029
378 3.4534161082195185
379 3.4432085916369277
380 3.4330424368298327
381 3.4229172946012567
382 3.412832817290595
383 3.402788658832956
384 3.3927844748267004
385 3.3828199226090696
386 3.372894661339501
387 3.3630083520903287
388 3.3531606579444007
389 3.3433512440994235
390 3.3335797779783407
391 3.3238459293453815
392 3.314149370427418
393 3.3044897760398677
394 3.2948668237167777
395 3.2852801938444642
396 3.27572956979805
397 3.2662146380803896
398 3.2567350884626327
399 3.247290614125893
400 3.2378809118032548
401 3.2285056819215106
402 3.219164628741916
403 3.209857460499314
404 3.2005838895389287
405 3.1913436324501543
406 3.1821364101966476
407 3.1729619482422344
408 3.163819976671744
409 3.1547102303063617
410 3.1456324488128895
411 3.136586376806287
412 3.1275717639450713
413 3.1185883650190176
414 3.1096359400288045
415 3.1007142542571353
416 3.0918230783310943
417 3.082962188275274
418 3.074131365555663
419 3.0653303971138555
420 3.0565590753916076
421 3.047817198345631
422 3.03910456945249
423 3.030420997703844
424 3.021766297591744
425 3.0131402890845647
426 3.004542797593301
427 2.9959736539287922
428 2.987432694249956
429 2.978919760003344
430 2.970434697854483
431 2.9619773596111916
432 2.9535476021395075
433 2.9451452872724517
434 2.936770281712205
435 2.9284224569262416
436 2.920101689037754
437 2.9118078587109277
