0 712.1373555848858
1 679.7207136533707
2 647.5778050363072
3 615.4771768768177
4 583.4905750838951
5 551.7245418039187
6 520.2943891268371
7 489.4009592877201
8 459.25440283997705
9 429.9077311340725
10 401.28900478040214
11 373.4411439787381
12 346.4804297495359
13 320.2245610112254
14 294.4602979646927
15 269.83697715447585
16 247.15937623705165
17 226.5378236145102
18 207.8018999281357
19 190.75738194802935
20 175.22347257368622
21 161.0269053648549
22 147.98925839187604
23 135.90798949278238
24 124.52979190526433
25 113.55301014552761
26 102.86910569317529
27 93.04933131544676
28 84.68078582050607
29 77.64914431412731
30 71.65431444489802
31 66.47202431176257
32 61.94929179312882
33 57.975964775331505
34 54.46783189666647
35 51.35770542316917
36 48.590492044642005
37 46.12022996306749
38 43.908145456905636
39 41.92127788129605
40 40.131449162463966
41 38.514460596646295
42 37.04945132666366
43 35.718378373026944
44 34.50559115560782
45 33.39748064594109
46 32.38218781717414
47 31.449359350345063
48 30.589941186748433
49 29.79600267350871
50 29.060585785429282
51 28.377575251919907
52 27.741586418326822
53 27.14786838479787
54 26.592220455201215
55 26.070920251935558
56 25.58066206060958
57 25.118504104185806
58 24.68182354370548
59 24.26827808803905
60 23.875773185211376
61 23.50243387078658
62 23.146580464799197
63 22.806707432390493
64 22.481464846450848
65 22.169642004944503
66 21.87015285493614
67 21.582022956335358
68 21.304377780644554
69 21.03643218539273
70 20.777480936609397
71 20.526890173158442
72 20.284089721270377
73 20.048566177805807
74 19.819856688546356
75 19.597543354360745
76 19.381248204116236
77 19.17062867901049
78 18.965373578667563
79 18.76519942482048
80 18.569847203595785
81 18.37907945220177
82 18.192677660109688
83 18.010439958525016
84 17.832179075030574
85 17.6577205327347
86 17.486901075090326
87 17.31956729881776
88 17.155574478143013
89 16.994785563954558
90 16.83707034160613
91 16.68230473107364
92 16.530370213140046
93 16.381153365339333
94 16.234545491636702
95 16.09044233031252
96 15.948743825288975
97 15.809353947184432
98 15.672180551673257
99 15.537135264213012
100 15.404133381807739
101 15.273093784133374
102 15.143938847979152
103 15.016594360500791
104 14.890989428177942
105 14.7670563795884
106 14.644730661133343
107 14.523950725667047
108 14.404657914608856
109 14.286796334561547
110 14.170312729751341
111 14.055156351767378
112 13.941278828138161
113 13.828634031263363
114 13.717177949143366
115 13.60686855923551
116 13.49766570662531
117 13.389530987548794
118 13.28242763914065
119 13.176320436121777
120 13.07117559497917
121 12.96696068603321
122 12.863644553635666
123 12.761197244593713
124 12.659589944775302
125 12.558794923717969
126 12.458785486939759
