0 747.23976020836
1 714.2258538192577
2 674.6838182240125
3 627.8110998484904
4 574.8559336108299
5 517.0840869959022
6 458.6746882789845
7 404.25746087050294
8 355.8139283019438
9 313.87481302992774
10 278.27138427699913
11 248.42262330526023
12 223.56863348968676
13 202.94263263408928
14 185.8195294248566
15 171.52894326503025
16 159.48547205389463
17 149.2106964167595
18 140.3306677230795
19 132.55873829609632
20 125.67583091339603
21 119.51366219861376
22 113.94201317116301
23 108.85947153234059
24 104.18672763023896
25 99.86162823330191
26 95.83541965411194
27 92.06981357405091
28 88.5346512659887
29 85.20603007551443
30 82.06480581211989
31 79.09541021518716
32 76.28493388396475
33 73.622429190361
34 71.09839012486594
35 68.70437011668339
36 66.43270546628543
37 64.2763198220655
38 62.22859192110599
39 60.283272993039446
40 58.434441698931835
41 56.67648456023798
42 55.00409030374806
43 53.41224850267049
44 51.89624618822118
45 50.45165969618862
46 49.07434179415335
47 47.760405590850645
48 46.50620701704776
49 45.30832729101906
50 44.16355622172439
51 43.06887673592202
52 42.0214507230269
53 41.018606146988986
54 40.05782532141775
55 39.136734235845715
56 38.25309282956818
57 37.40478612191669
58 36.589816119468274
59 35.80629443058565
60 35.052435526075
61 34.32655059207385
62 33.627041927881436
63 32.952397847478586
64 32.30118804900031
65 31.67205942136257
66 31.063732261455804
67 30.47499687859663
68 29.904710564976064
69 29.351794911322237
70 28.815233445527262
71 28.294069568211146
72 27.78740475284461
73 27.294396969060134
74 26.81425927640792
75 26.34625852280315
76 25.889714068599236
77 25.44399644561259
78 25.008525853130227
79 24.58277039295097
80 24.166243955794613
81 23.758503694229365
82 23.359147053450357
83 22.967808379474107
84 22.584155180686437
85 22.207884176742546
86 21.838717320292844
87 21.47639801314478
88 21.12068775180282
89 20.771363423386372
90 20.428215431421606
91 20.091046766073156
92 19.75967305278767
93 19.433923526828927
94 19.113642798616336
95 18.798693204310975
96 18.48895748324846
97 18.18434149130052
98 17.884776647526852
99 17.59022181973297
100 17.300664381598335
101 17.01612021888458
102 16.73663252404865
103 16.462269296160173
104 16.19311955384912
105 15.929288368383379
106 15.670890924464137
107 15.418045907995182
108 15.170868591627872
109 14.929464029577183
110 14.693920775261045
111 14.464305496004581
112 14.240658781902559
113 14.022992340549647
114 13.811287649740372
115 13.605496022131964
116 13.405539933666354
117 13.211315391839591
118 13.022695076012887
119 12.839531969820026
120 12.661663220882895
121 12.488913998284072
122 12.321101165363508
123 12.158036636716073
124 11.999530337584515
125 11.84539272692696
126 11.695436879982395
127 11.54948015148414
128 11.40734545728743
129 11.268862221317981
130 11.133867037984324
131 11.002204099140464
132 10.873725430801972
133 10.748290979325724
134 10.625768580598889
135 10.506033839616736
136 10.388969942102223
137 10.274467414791195
138 10.162423846795628
139 10.052743581095793
140 9.945337382663874
141 9.840122087919436
142 9.737020239069823
143 9.635959706293432
144 9.536873300574307
145 9.439698380179731
146 9.34437645417837
147 9.25085278691099
148 9.159076007844302
149 9.068997731659863
150 8.980572193673265
151 8.893755905677521
152 8.808507337023162
153 8.724786625177066
154 8.642555319164112
155 8.561776158242711
156 8.482412886967747
157 8.404430106542913
158 8.327793161148742
159 8.25246805683986
160 8.17842140970545
161 8.10562041933051
162 8.034032863204896
163 7.963627107601
164 7.89437213055602
165 7.82623755290833
166 7.759193673800574
167 7.693211507617951
168 7.628262819927183
169 7.564320160574709
170 7.501356892654736
171 7.439347216545379
