0 688.1875960453385
1 635.7588648899873
2 579.3183610859344
3 519.0880448962687
4 457.76595078235147
5 400.98350283297333
6 350.8952232101567
7 307.6372481276199
8 270.87744763251453
9 240.04347882204766
10 214.4524819062125
11 193.36016072599267
12 175.97197246615727
13 161.51982525226708
14 149.34066387245028
15 138.90394388760117
16 129.80264919817682
17 121.73244208196392
18 114.47109172500909
19 107.86061305950815
20 101.7911108702509
21 96.18599335721771
22 90.9897793019927
23 86.15967732311648
24 81.66073716072975
25 77.46339032077847
26 73.54221245040216
27 69.87520473593543
28 66.44328412360241
29 63.229868518331074
30 60.220510084628565
31 57.4025445281891
32 54.76473011114046
33 52.29686582260402
34 49.98940771341499
35 47.833136157657876
36 45.81894161118463
37 43.93777023471231
38 42.18070919061957
39 40.53913620303408
40 39.004851379859204
41 37.570149182731804
42 36.22783422970482
43 34.971204965757735
44 33.794025733774816
45 32.6904972355729
46 31.655228255401344
47 30.68320887388126
48 29.76978496756518
49 28.910633918812668
50 28.10174157902495
51 27.339380560754307
52 26.620089919452127
53 25.94065625695313
54 25.29809625103968
55 24.68964059259661
56 24.112719293617115
57 23.56494831418943
58 23.044117443183072
59 22.548179354663294
60 22.075239749463073
61 21.62354847849319
62 21.191491531186962
63 20.777583759113224
64 20.380462191753992
65 19.998879789688633
66 19.6316994714834
67 19.277888246603556
68 18.936511290293424
69 18.60672581045216
70 18.287774583524012
71 17.97897907764877
72 17.679732136135904
73 17.38949025948974
74 17.107765593655138
75 16.834117797469357
76 16.56814601399912
77 16.30948119975783
78 16.05777906676679
79 15.812713863489352
80 15.573973165370852
81 15.341253772179005
82 15.114258728562719
83 14.892695407797316
84 14.676274536357612
85 14.464709995103995
86 14.25771921367867
87 14.055023976576388
88 13.856351477896968
89 13.66143549124915
90 13.470017555807017
91 13.281848114134755
92 13.09668756846791
93 12.914307247503586
94 12.73449029451635
95 12.557032499826095
96 12.381743106915895
97 12.208445622709998
98 12.03697865957457
99 11.867196830292096
100 11.698971708212722
101 11.532192853479557
102 11.366768893038186
103 11.2026286274439
104 11.039722121728769
105 10.878021721428695
106 10.717522919221585
107 10.558244983746341
108 10.40023125165919
109 10.243548978724885
110 10.088288647760255
111 9.93456264245523
112 9.782503217956751
113 9.63225973220793
114 9.483995145715824
115 9.337881849402088
116 9.194096936469307
117 9.052817089248004
118 8.914213299230152
119 8.778445671289585
120 8.645658575873819
121 8.515976402166098
122 8.38950013080938
123 8.266304888904752
124 8.146438580846148
125 8.02992160904291
126 7.916747630541808
127 7.806885215594911
128 7.700280266978671
129 7.596858948408901
130 7.496531190468811
131 7.399195068826124
132 7.304750015920485
133 7.213176051615083
134 7.125190002880248
135 7.047834740145738
136 7.043644887523969
137 7.64805125822173
138 12.652594410285978
139 12.448141573761557
140 28.87461877854465
141 15.852773983069339
142 8.275456923165782
143 7.497116349098732
144 7.961534574698096
145 7.377494491215695
146 7.977663559399722
147 7.255884897952238
148 7.958216770081943
149 7.117564144859158
150 7.848428386601442
151 6.975276849155142
152 7.698482277327235
153 6.835537441357709
154 7.535143190035398
155 6.6995493523236975
156 7.367619560658795
157 6.567832580059092
158 7.201174222053559
159 6.440656174019608
160 7.038919707083667
161 6.318152766571088
162 6.882637195763335
163 6.200362163376635
164 6.733252168358117
165 6.087253930413669
166 6.591138872733098
167 5.97874321881066
168 6.456322152432745
169 5.8747039012338576
170 6.328612511509657
171 5.774979956042414
172 6.207696094833992
173 5.679395163693149
174 6.093193805889857
175 5.587761065466431
176 5.9846992976241085
177 5.499883235168333
178 5.88180263405609
179 5.415566032577319
180 5.784104395185158
181 5.334616080982549
182 5.69122355877617
183 5.256844732689354
184 5.6028014541306375
185 5.182069768296268
186 5.518503331134544
187 5.110116534880596
188 5.438018548363125
189 5.040818679882127
190 5.3610600049600245
191 4.974018591939519
192 5.287363183697555
193 4.909567623061604
194 5.216685006485435
195 4.8473261403162
196 5.148802603652173
197 4.787163439012964
198 5.083512044080858
199 4.728957540958794
200 5.020627048316307
201 4.672594898073152
202 4.959977698532286
203 4.617970020954642
204 4.901409158854828
205 4.564985051984828
206 4.84478042131957
207 4.513549302077823
208 4.7899630936742135
209 4.463578768756389
210 4.736840244237624
211 4.41499565088853
212 4.685305316222181
213 4.367727872467249
214 4.635261120032847
215 4.321708624675863
216 4.586618907909512
217 4.276875932513658
218 4.539297531547952
219 4.233172249711805
220 4.493222680410008
221 4.1905440836593355
222 4.44832619643183
223 4.14894165058618
224 4.404545459678193
225 4.108318560247353
226 4.361822838986383
227 4.0686315287181944
228 4.320105201584375
229 4.02984011754543
230 4.279343475875506
231 3.9919064973167253
232 4.239492261923655
233 3.9547952336508914
234 4.20050948457046
235 3.918473093627331
236 4.162356084527111
237 3.88290887074205
238 4.124995743190749
239 3.8480732265780038
240 4.088394637332103
241 3.8139385474999297
242 4.052521220183259
243 3.7804788148171764
244 4.017346025819782
245 3.7476694869966627
246 3.982841494074728
247 3.7154873926444556
248 3.948981813540629
249 3.683910633105983
250 3.9157427805058322
251 3.652918493657755
252 3.8831016719340505
253 3.6224913623762878
254 3.851037130828573
255 3.592610655872894
256 3.819529062530738
257 3.563258751175036
258 3.7885585406834714
259 3.5344189231178205
260 3.7581077217519487
261 3.5060752866825813
262 3.728159767133133
263 3.4782127437852695
264 3.6986987720097737
265 3.4508169340742887
266 3.669709700210503
267 3.4238741893494953
268 3.64117832443228
269 3.397371491258028
270 3.6130911712617064
271 3.371296431962673
272 3.585435470502488
273 3.3456371775129927
274 3.5581991083776825
275 3.32038243367979
276 3.531370584227745
277 3.295521414040341
278 3.504938970371729
279 3.2710438101251387
280 3.478893874838664
281 3.246939763457601
282 3.453225406710514
283 3.223199839336178
284 3.427924143848126
285 3.199815002224389
286 3.4029811027979626
287 3.1767765926280456
288 3.3783877106994185
289 3.1540763053516314
290 3.35413577903275
291 3.131706169036377
292 3.330217479065063
293 3.1096585268925594
294 3.3066253188662778
295 3.0879260185466193
296 3.283352121780575
297 3.0665015629316597
298 3.260391006250582
299 3.0453783421564946
300 3.2377353669015436
301 3.0245497862940955
302 3.215378856801615
303 3.0040095590358997
304 3.1933153708226323
305 2.9837515441629883
306 3.1715390300325716
307 2.9637698327893287
308 3.150044167057295
309 2.944058711335993
310 3.1288253123543743
311 2.924612650198655
312 3.1078771813471495
313 2.9054262930735995
314 3.087194662371222
315 2.8864944469099862
316 3.0667728053896286
317 2.867812072458798
318 3.046606811436284
319 2.8493742753905558
320 3.026692022750542
321 2.8311762979561004
322 3.007023913568412
323 2.813213511166377
324 2.987598081538418
325 2.7954814074684755
326 2.968410239732354
327 2.7779755938965245
328 2.9494562092230665
329 2.760691785677651
330 2.9307319122033704
331 2.743625800273515
332 2.912233365621524
333 2.7267735518396328
334 2.893956675310268
335 2.710131046085075
336 2.875898030587721
337 2.693694375516089
338 2.858053699309408
339 2.677459715047715
340 2.840420023351823
341 2.66142331796836
342 2.822993414508907
343 2.645581512242462
344 2.805770350783262
345 2.6299306971371745
346 2.7887473730551324
347 2.614467340159298
348 2.7719210821125064
349 2.5991879742890984
350 2.755288136026211
351 2.584089195497948
352 2.73884524785443
353 2.569167660537144
354 2.722589183661541
355 2.5544200849854732
356 2.7065167608365015
357 2.5398432415432697
358 2.6906248466960783
359 2.5254339585609933
360 2.674910357358625
361 2.5111891187904107
362 2.659370256874227
363 2.4971056583467743
364 2.6440015565970763
365 2.483180565870182
366 2.6288013147858424
367 2.469410881874628
368 2.6137666364180134
369 2.455793698273148
370 2.598894673203784
371 2.442326158067298
372 2.584182623785025
373 2.4290054551893956
374 2.5696277341046554
375 2.4158288344855654
376 2.555227297931165
377 2.402793591827587
378 2.5409786575229023
379 2.389897074341361
380 2.526879204416213
381 2.3771366807395
382 2.5129263803210895
383 2.364509861745276
384 2.4991176781070936
385 2.352014120594792
386 2.4854506428622036
387 2.3396470136040004
388 2.471922873006196
389 2.327406150786782
390 2.4585320214399187
391 2.3152891965098124
392 2.4452757967108347
393 2.3032938701697327
394 2.432151964174696
395 2.291417946877684
396 2.419158347132912
397 2.279659258135955
398 2.406292827924343
399 2.268015692491256
400 2.39355334894998
401 2.2564851961487666
402 2.38093791360882
403 2.2450657735312944
404 2.368444587123199
405 2.2337554877674983
406 2.356071497231598
407 2.2225524610935516
408 2.3438168347278086
409 2.2114548751527354
410 2.3316788538255655
411 2.2004609711780203
412 2.3196558723289202
413 2.18956905004324
414 2.3077462715896644
415 2.1787774721694952
416 2.2959484962349204
417 2.1680846572743055
418 2.2842610536496664
419 2.1574890839526732
420 2.272682513201775
421 2.146989289080549
422 2.2612115051992174
423 2.136583867033069
424 2.2498467195725635
425 2.1262714687121926
426 2.2385869042792503
427 2.1160508003803677
428 2.2274308634294746
429 2.1059206222995113
430 2.216377455137801
431 2.095879747177089
432 2.20542558910847
433 2.0859270384239506
434 2.1945742239667294
435 2.0760614082310864
436 2.183822364352465
437 2.0662818154757785
438 2.1731690577970806
439 2.056587263469657
440 2.162613391407881
441 2.046976797564541
442 2.1521544883884514
443 2.03744950263374
444 2.1417915044266813
445 2.0280045004492755
446 2.1315236239848843
447 2.0186409469767397
448 2.12135005652873
449 2.0093580296117204
450 2.111270032733686
451 2.0001549643821868
452 2.101282800708016
453 1.9910309931424204
454 2.091387622272322
455 1.9819853807839214
456 2.0815837693343915
457 1.9730174124886166
458 2.071870520397129
459 1.9641263910489173
460 2.0622471572353214
461 1.9553116342778425
462 2.052712961773861
463 1.946572472530914
464 2.0432672131970318
465 1.9379082463594108
466 2.0339091853142346
467 1.9293183043121733
468 2.0246381442032724
469 1.920802000900633
470 2.0154533461474764
471 1.9123586947386968
472 2.006354035878106
473 1.903987746866477
474 1.9973394451285318
475 1.8956885192634954
476 1.9884087915015554
477 1.8874603735543383
478 1.9795612776466147
479 1.8793026699066877
480 1.9707960907391506
481 1.8712147661189509
482 1.9621124022500318
483 1.8631960168923953
484 1.953509367989793
485 1.8552457732802319
486 1.9449861284086072
487 1.8473633823042424
488 1.9365418091309503
489 1.8395481867281063
490 1.9281755217015402
491 1.8317995249749903
492 1.9198863645178017
493 1.8241167311761664
494 1.9116734239232598
495 1.8164991353369406
496 1.903535775435959
497 1.808946063605491
498 1.895472485086166
499 1.8014568386304672
500 1.8874826108381797
501 1.7940307799934094
502 1.8795652040723103
503 1.7866672047021666
504 1.8717193111041
505 1.7793654277325481
506 1.863943974719739
507 1.7721247626058778
508 1.856238235708408
509 1.7649445219911812
510 1.8486011343741315
511 1.7578240183216862
512 1.8410317120116835
513 1.7507625644162155
514 1.8335290123334875
515 1.7437594740973992
516 1.8260920828361045
517 1.7368140627993658
518 1.8187199760971011
519 1.7299256481587666
520 1.8114117509949446
521 1.7230935505840028
522 1.8041664738463348
523 1.7163170937984389
524 1.796983219457116
525 1.7095956053541974
526 1.7898610720842225
527 1.702928417114057
528 1.7827991263077236
529 1.6963148656996603
530 1.7757964878129964
531 1.6897542929048424
532 1.768852274084208
533 1.6832460460736138
534 1.7619656150111924
535 1.6767894784426796
536 1.755135653412439
537 1.6703839494488832
538 1.7483615454776007
539 1.6640288250024264
540 1.741642461133387
541 1.6577234777267273
542 1.7349775843370232
543 1.6514672871664862
544 1.7283661133018193
545 1.6452596399651296
546 1.7218072606593382
547 1.639099930013507
548 1.7153002535630832
549 1.6329875585714537
550 1.708844333738216
551 1.6269219343639827
552 1.7024387574821542
553 1.6209024736539623
554 1.696082795620481
555 1.6149286002931111
556 1.6897757334228365
557 1.6089997457530274
558 1.683516870482805
559 1.6031153491380328
560 1.6773055205660192
561 1.5972748571816477
562 1.6711410114304825
563 1.5914777242280689
564 1.6650226846224676
565 1.5857234122005057
566 1.658949895251689
567 1.580011390557618
568 1.6529220117487418
569 1.5743411362395419
570 1.6469384156078501
571 1.5687121336048553
572 1.6409985011176949
573 1.5631238743595304
574 1.6351016750826084
575 1.5575758574791654
576 1.6292473565366208
577 1.5520675891254487
578 1.6234349764523053
579 1.5465985825577602
580 1.6176639774462862
581 1.541168358040897
582 1.6119338134830699
583 1.5357764427495684
584 1.606243949578721
585 1.5304223706705007
586 1.6005938615056925
587 1.525105682502691
588 1.5949830354998364
589 1.5198259255564115
590 1.5894109679708488
591 1.5145826536515297
592 1.5838771652167423
593 1.5093754270154935
594 1.5783811431433483
595 1.5042038121814716
596 1.5729224269892734
597 1.4990673818869316
598 1.5675005510570044
599 1.4939657149730055
600 1.562115058450457
601 1.4888983962848295
602 1.5567655008194408
603 1.4838650165731797
604 1.5514514381111923
605 1.4788651723974884
606 1.5461724383292617
607 1.4738984660304586
608 1.5409280772999245
609 1.4689645053643772
610 1.5357179384460162
611 1.4640629038191897
612 1.5305416125684181
613 1.4591932802524903
614 1.525398697635109
615 1.4543552588714355
616 1.5202887985778037
617 1.4495484691466178
618 1.5152115270959372
619 1.4447725457279017
620 1.5101665014680323
621 1.44002712836227
622 1.5051533463702593
623 1.435311861813653
624 1.500171692702069
625 1.4306263957847407
626 1.4952211774187574
627 1.425970384840709
628 1.4903014433705981
629 1.4213434883348894
630 1.4854121391486226
631 1.4167453703362904
632 1.4805529189366302
633 1.4121756995589558
634 1.4757234423693186
635 1.4076341492930773
636 1.4709233743962713
637 1.4031203973378947
638 1.4661523851516578
639 1.398634125936189
640 1.4614101498293224
641 1.3941750217104598
642 1.456696348563173
643 1.3897427756005958
644 1.4520106663124897
645 1.3853370828031137
646 1.4473527927521255
647 1.3809576427117525
648 1.442722422167215
649 1.3766041588595457
650 1.438119253352336
651 1.3722763388620738
652 1.4335429895147138
653 1.3679738943621622
654 1.4289933381815938
655 1.3636965409756132
656 1.4244700111112378
657 1.3594439982381967
658 1.419972724207545
659 1.3552159895536946
660 1.4155011974381724
661 1.3510122421429944
662 1.4110551547557784
663 1.3468324869942123
664 1.4066343240224033
665 1.3426764588136635
666 1.4022384369367287
667 1.3385438959778742
668 1.3978672289641114
669 1.3344345404863194
670 1.393520439269186
671 1.3303481379150706
672 1.3891978106509524
673 1.3262844373711173
674 1.3848990894801478
675 1.322243191447514
676 1.3806240256388387
677 1.318224156179178
678 1.3763723724620933
679 1.3142270909993459
680 1.3721438866815368
681 1.310251758696669
682 1.3679383283708086
683 1.3062979253729163
684 1.3637554608926863
685 1.302365360401223
686 1.3595950508478931
687 1.2984538363849176
688 1.355456868025411
689 1.2945631291168183
690 1.35134068535418
691 1.2906930175390705
692 1.3472462788562725
693 1.2868432837034423
694 1.3431734276012353
695 1.283013712732055
696 1.3391219136616666
697 1.279204092778561
698 1.33509152206993
699 1.2754142149897405
700 1.331082040775903
701 1.271643873467497
702 1.327093260605759
703 1.2678928652312302
704 1.3231249752216565
705 1.2641609901806046
706 1.3191769810823337
707 1.2604480510586364
708 1.315249077404498
709 1.2567538534151754
710 1.3113410661250589
711 1.2530782055706833
712 1.307452751864025
713 1.2494209185804106
714 1.3035839418882011
715 1.2457818061987838
716 1.2997344460753948
717 1.2421606848442264
718 1.2959040768794226
719 1.2385573735642068
720 1.2920926492955331
721 1.2349716940006281
722 1.2882999808265263
723 1.2314034703554952
724 1.2845258914493005
725 1.2278525293568892
726 1.2807702035819717
727 1.2243187002252252
728 1.2770327420514382
729 1.220801814639796
730 1.2733133340613687
731 1.2173017067055873
732 1.2696118091607058
733 1.2138182129204083
734 1.2659279992125123
735 1.2103511721422682
736 1.2622617383632515
737 1.206900425557033
738 1.2586128630124105
739 1.2034658166463827
740 1.2549812117825425
741 1.2000471911560067
742 1.2513666254896283
743 1.1966443970641207
744 1.2477689471137876
745 1.1932572845502316
746 1.2441880217703092
747 1.189885705964158
748 1.2406236966810265
749 1.186529515795371
750 1.237075821145973
751 1.1831885706425724
752 1.2335442465153579
753 1.1798627291835697
754 1.2300288261618515
755 1.1765518521454164
756 1.2265294154531015
757 1.1732558022748412
758 1.2230458717246404
759 1.1699744443089333
760 1.2195780542529235
761 1.1667076449461338
762 1.2161258242287865
